Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
MLflow remote execution on databricks from windows creates an invalid dbfs path,"<p>I'm researching the use of MLflow as part of our data science initiatives and I wish to set up a minimum working example of remote execution on databricks from windows.</p>

<p>However, when I perform the remote execution a path is created locally on windows in the MLflow package which is sent to databricks. This path specifies the upload location of the '.tar.gz' file corresponding to the Github repo containing the MLflow Project. In cmd this has a combination of '\' and '/', but on databricks there are no separators at all in this path, which raises the 'rsync: No such file or directory (2)' error.</p>

<p>To be more general, I reproduced the error using an MLflow standard example and following this <a href=""https://docs.databricks.com/applications/mlflow/projects.html"" rel=""nofollow noreferrer"">guide</a> from databricks. The MLflow example is the <a href=""https://github.com/mlflow/mlflow/tree/master/examples/sklearn_elasticnet_wine"" rel=""nofollow noreferrer"">sklearn_elasticnet_wine</a>, but I had to add a default value to a parameter so I forked it and the MLproject which can be executed remotely can be found at (<a href=""https://github.com/aestene/mlflow/tree/master/examples/sklearn_elasticnet_wine"" rel=""nofollow noreferrer"">forked repo</a>).</p>

<p>The Project can be executed remotely by the following command (assuming a databricks instance has been set up)</p>

<pre><code>mlflow run https://github.com/aestene/mlflow#examples/sklearn_elasticnet_wine -b databricks -c db-clusterconfig.json --experiment-id &lt;insert-id-here&gt;
</code></pre>

<p>where ""db-clusterconfig.json"" correspond to the cluster to set up in databricks and is in this example set to</p>

<pre><code>{
    ""autoscale"": {
        ""min_workers"": 1,
        ""max_workers"": 2
    },
    ""spark_version"": ""5.5.x-scala2.11"",
    ""node_type_id"": ""Standard_DS3_v2"",
    ""driver_node_type_id"": ""Standard_DS3_v2"",
    ""ssh_public_keys"": [],
    ""custom_tags"": {},
    ""spark_env_vars"": {
        ""PYSPARK_PYTHON"": ""/databricks/python3/bin/python3""
    }
}
</code></pre>

<p>When running the project remotely, this is the output in cmd:</p>

<pre><code>2019/10/04 10:09:50 INFO mlflow.projects: === Fetching project from https://github.com/aestene/mlflow#examples/sklearn_elasticnet_wine into C:\Users\ARNTS\AppData\Local\Temp\tmp2qzdyq9_ ===
2019/10/04 10:10:04 INFO mlflow.projects.databricks: === Uploading project to DBFS path /dbfs\mlflow-experiments\3947403843428882\projects-code\aa5fbb4769e27e1be5a983751eb1428fe998c3e65d0e66eb9b4c77355076f524.tar.gz ===
2019/10/04 10:10:05 INFO mlflow.projects.databricks: === Finished uploading project to /dbfs\mlflow-experiments\3947403843428882\projects-code\aa5fbb4769e27e1be5a983751eb1428fe998c3e65d0e66eb9b4c77355076f524.tar.gz ===
2019/10/04 10:10:05 INFO mlflow.projects.databricks: === Running entry point main of project https://github.com/aestene/mlflow#examples/sklearn_elasticnet_wine on Databricks ===
2019/10/04 10:10:06 INFO mlflow.projects.databricks: === Launched MLflow run as Databricks job run with ID 8. Getting run status page URL... ===
2019/10/04 10:10:18 INFO mlflow.projects.databricks: === Check the run's status at https://&lt;region&gt;.azuredatabricks.net/?o=&lt;databricks-id&gt;#job/8/run/1 ===
</code></pre>

<p>Where the DBFS path has a leading '/' before the remaining are '\'. </p>

<p>The command spins up a cluster in databricks and is ready to execute the job, but ends up with the following error message on the databricks side:</p>

<pre><code>rsync: link_stat ""/dbfsmlflow-experiments3947403843428882projects-codeaa5fbb4769e27e1be5a983751eb1428fe998c3e65d0e66eb9b4c77355076f524.tar.gz"" failed: No such file or directory (2)
rsync error: some files/attrs were not transferred (see previous errors) (code 23) at main.c(1183) [sender=3.1.1]
</code></pre>

<p>Where we can see the same path but without the '\' inserted. I narrowed down the creation of this path to this <a href=""https://github.com/mlflow/mlflow/blob/master/mlflow/projects/databricks.py"" rel=""nofollow noreferrer"">file</a> in the MLflow Github repo, where the following code creates the path (line 133):</p>

<pre class=""lang-py prettyprint-override""><code>dbfs_path = os.path.join(DBFS_EXPERIMENT_DIR_BASE, str(experiment_id),
                                     ""projects-code"", ""%s.tar.gz"" % tarfile_hash)
dbfs_fuse_uri = os.path.join(""/dbfs"", dbfs_path)
</code></pre>

<p>My current hypothesis is that <code>os.path.join()</code> in the first line joins the string together in a ""windows fashion"" such that they have backslashes. Then the following call to <code>os.path.join()</code> adds a '/'. The databricks file system is then unable to handle this path and something causes the 'tar.gz' file to not be properly uploaded or to be accessed at the wrong path. </p>

<p>It should also be mentioned that the project runs fine locally.</p>

<p>I'm running the following versions:</p>

<p>Windows 10</p>

<p>Python 3.6.8</p>

<p>MLflow 1.3.0 (also replicated the fault with 1.2.0)</p>

<p>Any feedback or suggestions are greatly appreciated!</p>",2,0,2019-10-04 10:39:52.42 UTC,,,2,databricks|mlflow,350,2019-10-04 07:11:50.493 UTC,2022-09-23 07:12:04.557 UTC,,23,5,0,2,"<p>Thanks for the catch, you're right that using <code>os.path.join</code> when working with DBFS paths is incorrect, resulting in a malformed path that breaks project execution. I've filed to <a href=""https://github.com/mlflow/mlflow/issues/1926"" rel=""nofollow noreferrer"">https://github.com/mlflow/mlflow/issues/1926</a> track this, if you're interested in making a bugfix PR (<a href=""https://github.com/mlflow/mlflow/blob/master/CONTRIBUTING.rst"" rel=""nofollow noreferrer"">see the MLflow contributor guide for info on how to do this</a>) to replace <code>os.path.join</code> here with <code>os.posixpath.join</code> I'd be happy to review :)</p>",1.0,2019-10-11 00:00:25.483 UTC,,1.0,"['databricks', 'mlflow']"
"How to change experiment being tracked by Databricks ""runs"" tab?","<p>I'm trying to use the mlflow databricks integration, specifically the tracking API. Normally, I can view past runs info in the handy sidebar of a notebook, as you can see <a href=""https://i.stack.imgur.com/JWY1c.png"" rel=""nofollow noreferrer"">here</a> and which I got from the <a href=""https://docs.databricks.com/applications/mlflow/quick-start.html#mlflow-mlflow-quick-start-python"" rel=""nofollow noreferrer"">tutorial</a>. However, what I want now is to use multiple notebooks to send runs to the same experiment. Additionally, I would like to view the results of all these common runs in each of the notebooks. To do this, I need to change the (default) experiment tracked by the ""runs"" tab. </p>

<p>Ultimately, my question boils down to the following: how can I set the experiment being tracked by the ""runs"" tab? I have tried using <code>mlflow.set_tracking_uri</code> and <code>mlflow.set_experiment(mlflow_experiment_name)</code></p>",1,0,2019-07-02 17:47:57.383 UTC,,,0,python|databricks|mlflow,257,2016-05-29 00:42:03.397 UTC,2022-09-14 17:22:55.647 UTC,Canada,2168,440,35,1631,"<p>I don't believe this is possible today, as the design choice is to associate the runs tab to the notebook experiment.  From the <a href=""https://docs.databricks.com/applications/mlflow/tracking.html#notebook-experiments"" rel=""nofollow noreferrer"">docs</a>:</p>
<blockquote>
<p>Every Python and R notebook in a Databricks workspace has its own experiment. When you use MLflow in a notebook, it records runs in the notebook experiment.</p>
<p>A notebook experiment shares the same name and ID as its corresponding notebook. The notebook ID is the numerical identifier at the end of a Notebook URL.</p>
</blockquote>
<p>You can create experiments independent of the notebook experiment and log runs to it from different sources.  You'll still have to open up the tracking UI to explore the results though.</p>
<p>In other words, you can send multiple runs from different notebooks to the same experiment, but today you cannot log multiple runs to the 'Runs' tab in a specific notebook.</p>",1.0,2019-08-23 00:06:47.737 UTC,2020-06-20 09:12:55.06 UTC,1.0,"['databricks', 'mlflow']"
Tracking SageMaker Estimator with MLFlow,"<p>I'm working on a version tracking system for a ML project and want to use MLflow to do so. My project uses AWS Sagemaker's DeepAR for forecast.</p>

<p>What I want to do is very simple. I'm trying do log the Sagemaker DeepAR model (Sagemaker Estimator) with MLFlow. As it doesn't have a ""log_model"" funcion in it's ""mlflow.sagemaker"" module, I tried to use the ""mlflow.pyfunc"" module to do the log. Unfortunatelly it didn't worked. How can I log the Sagemaker model and get the cloudpickle and yaml files generated by MLFlow?</p>

<p>My code for now:</p>

<p><code>mlflow.pyfunc.log_model(model)</code></p>

<p>Where model is a sagemaker.estimator.Estimator object and the error I get from the code is</p>

<p><code>mlflow.exceptions.MlflowException: Either `loader_module` or `python_model` must be specified. A `loader_module` should be a python module. A `python_model` should be a subclass of PythonModel</code></p>

<p>I know AWS Sagemaker logs my models, but it is really important to my project to do the log with MLFlow too.</p>",1,0,2020-04-23 01:06:27.047 UTC,1.0,2020-04-23 01:30:39.877 UTC,0,python|amazon-web-services|amazon-sagemaker|mlflow,437,2019-01-20 22:33:06.667 UTC,2022-09-18 13:59:17.783 UTC,,111,22,0,41,"<p>You cannot use pyfunc to store Any type object.</p>

<p>You should either specify one of loader_module as shown in the example below or you must write the wrapper that implements PythonModel interface and provides logic to deserialize your model from  previously-stored artifacts as described here 
 <a href=""https://www.mlflow.org/docs/latest/models.html#example-saving-an-xgboost-model-in-mlflow-format"" rel=""nofollow noreferrer"">https://www.mlflow.org/docs/latest/models.html#example-saving-an-xgboost-model-in-mlflow-format</a></p>

<p>example with loader:</p>

<pre><code>    model_uri = 'model.pkl'

    with open(model_uri, 'wb') as f:
        pickle.dump(model, f)

    mlflow.log_artifact(model_uri, 'model')

    mlflow.pyfunc.log_model(
        'model', loader_module='mlflow.sklearn', data_path='model.pkl', code_path=['src'], conda_env='environment.yml'
    )
</code></pre>

<p>I think PythonModel is the better way for you because of mlflow doesn't have a built-in loader for SageMaker DeepAR model.</p>

<p>Nonetheless, You must have the knowledge how to restore SageMaker model from artifacts, because I am not sure that is possible at all, cuz of some built-in SageMaker algorithms are blackboxes.</p>

<p>You can also may be interested in container that allow you to run any MLFlow projects inside Sagemaker: <a href=""https://github.com/odahu/sagemaker-mlflow-container"" rel=""nofollow noreferrer"">https://github.com/odahu/sagemaker-mlflow-container</a></p>",1.0,2020-04-24 09:24:49.803 UTC,,1.0,"['amazon-sagemaker', 'mlflow']"
Catalogs in Databricks,"<p>I have started reading about the Unity Catalog that Databricks has introduced. I understand the basic issue that it is trying to solve, but I do understand what exactly a Catalog is.</p>
<p>This was available in the Databricks documentation,</p>
<blockquote>
<p>A catalog contains schemas (databases), and a schema contains tables and views.</p>
</blockquote>
<p><a href=""https://docs.databricks.com/data-governance/unity-catalog/create-catalogs.html"" rel=""nofollow noreferrer"">https://docs.databricks.com/data-governance/unity-catalog/create-catalogs.html</a></p>
<p>How does this added layer (on top of schemas) help? I am guessing it has something to do with governance?</p>
<p>I would really appreciate an example, if possible.</p>",1,0,2022-07-08 15:02:39.723 UTC,,2022-07-09 17:30:58.383 UTC,1,databricks|catalog|databricks-unity-catalog,183,2018-03-24 01:53:05.82 UTC,2022-09-24 16:46:35.903 UTC,Sri Lanka,820,389,1,165,"<p>Really, Catalog is an another data management layer inside the bigger objects - Unity Catalog Metastore.  Closest analogy of the Catalog is a single Hive Metastore - it's also contains databases (schemas) that contain tables and views. Catalogs could be used to isolate objects of some entity (business unit/project/environments (dev,stagin,prod)/...) from objects of other entities.  You can give manage permissions of the catalogs to respective admins of the business units, projects, ..., and they can then assign permissions on individual schemas and tables/views.</p>",1.0,2022-07-08 18:31:24.137 UTC,,1.0,"['databricks', 'databricks-unity-catalog']"
how to log KerasClassifier model in a sklearn pipeline mlflow?,"<p>I have a set of pre-processing stages in sklearn <code>Pipeline</code> and an estimator which is a <code>KerasClassifier</code> (<code>from tensorflow.keras.wrappers.scikit_learn import KerasClassifier</code>).</p>
<p>My overall goal is to tune and log the whole sklearn pipeline in <code>mlflow</code> (in databricks evn). I get a confusing type error which I can't figure out how to reslove:</p>
<blockquote>
<p>TypeError: can't pickle _thread.RLock objects</p>
</blockquote>
<p>I have the following code (without tuning stage) which returns the above error:</p>
<pre><code>conda_env = _mlflow_conda_env(
    additional_conda_deps=None,
    additional_pip_deps=[
        &quot;cloudpickle=={}&quot;.format(cloudpickle.__version__),
        &quot;scikit-learn=={}&quot;.format(sklearn.__version__),
        &quot;numpy=={}&quot;.format(np.__version__),
        &quot;tensorflow=={}&quot;.format(tf.__version__),
    ],
    additional_conda_channels=None,
)

search_space = {
    &quot;estimator__dense_l1&quot;: 20,
    &quot;estimator__dense_l2&quot;: 20,
    &quot;estimator__learning_rate&quot;: 0.1,
    &quot;estimator__optimizer&quot;: &quot;Adam&quot;,
}


def create_model(n):

    model = Sequential()
    model.add(Dense(int(n[&quot;estimator__dense_l1&quot;]), activation=&quot;relu&quot;))
    model.add(Dense(int(n[&quot;estimator__dense_l2&quot;]), activation=&quot;relu&quot;))
    model.add(Dense(1, activation=&quot;sigmoid&quot;))
    model.compile(
        loss=&quot;binary_crossentropy&quot;,
        optimizer=n[&quot;estimator__optimizer&quot;],
        metrics=[&quot;accuracy&quot;],
    )

    return model


mlflow.sklearn.autolog()
with mlflow.start_run(nested=True) as run:

    classfier = KerasClassifier(build_fn=create_model, n=search_space)
    # fit the pipeline
    clf = Pipeline(steps=[(&quot;preprocessor&quot;, preprocessor), 
                          (&quot;estimator&quot;, classfier)])
    h = clf.fit(
        X_train,
        y_train.values,
        estimator__validation_split=0.2,
        estimator__epochs=10,
        estimator__verbose=2,
    )

    # log scores
    acc_score = clf.score(X=X_test, y=y_test)
    mlflow.log_metric(&quot;accuracy&quot;, acc_score)

    signature = infer_signature(X_test, clf.predict(X_test))
    # Log the model with a signature that defines the schema of the model's inputs and outputs.
    mlflow.sklearn.log_model(
        sk_model=clf, artifact_path=&quot;model&quot;, 
        signature=signature, 
        conda_env=conda_env
    )
</code></pre>
<p>I also get this warning before the error:</p>
<pre><code>
    WARNING mlflow.sklearn.utils: Truncated the value of the key `steps`. Truncated value: `[('preprocessor', ColumnTransformer(n_jobs=None, remainder='drop', sparse_threshold=0.3,
                      transformer_weights=None,
                      transformers=[('num',
                                   Pipeline(memory=None,
</code></pre>
<p>note the the whole pipeline runs outside mlflow.
can someone help?</p>",1,0,2021-09-10 02:30:04.103 UTC,,,0,python|tensorflow|scikit-learn|databricks|mlflow,435,2016-02-17 00:01:25.907 UTC,2022-09-23 03:50:46.563 UTC,,283,35,7,85,"<p>I think I find sort of a workaround/solution for this for now, but I think this issue needs to be addressed in MLFloow anyways.</p>
<p>What I did is not the best way probably.
I used a python package called <a href=""https://scikeras.readthedocs.io/en/latest/"" rel=""nofollow noreferrer"">scikeras</a> that does this wrapping and then could log the model</p>
<p>The code:</p>
<pre><code>import scikeras 
import tensorflow as tf 
from tensorflow.keras.models import Sequential 
from tensorflow.keras.layers import Input, Dense, Dropout, LSTM, Flatten, Activation 
 
from scikeras.wrappers import KerasClassifier 
  
 
class ModelWrapper(mlflow.pyfunc.PythonModel): 
    def __init__(self, model): 
        self.model = model 
 
    def predict(self, context, model_input): 
        return self.model.predict(model_input) 
 
conda_env =  _mlflow_conda_env( 
      additional_conda_deps=None, 
      additional_pip_deps=[ 
        &quot;cloudpickle=={}&quot;.format(cloudpickle.__version__),  
        &quot;scikit-learn=={}&quot;.format(sklearn.__version__), 
        &quot;numpy=={}&quot;.format(np.__version__), 
        &quot;tensorflow=={}&quot;.format(tf.__version__), 
        &quot;scikeras=={}&quot;.format(scikeras.__version__), 
      ], 
      additional_conda_channels=None, 
  ) 
 
param = { 
   &quot;dense_l1&quot;: 20, 
   &quot;dense_l2&quot;: 20, 
   &quot;optimizer__learning_rate&quot;: 0.1, 
   &quot;optimizer&quot;: &quot;Adam&quot;, 
   &quot;loss&quot;:&quot;binary_crossentropy&quot;, 
} 
 
  
def create_model(dense_l1, dense_l2, meta): 
  
  n_features_in_ = meta[&quot;n_features_in_&quot;] 
  X_shape_ = meta[&quot;X_shape_&quot;] 
  n_classes_ = meta[&quot;n_classes_&quot;] 
 
  model = Sequential() 
  model.add(Dense(n_features_in_, input_shape=X_shape_[1:], activation=&quot;relu&quot;)) 
  model.add(Dense(dense_l1, activation=&quot;relu&quot;)) 
  model.add(Dense(dense_l2, activation=&quot;relu&quot;)) 
  model.add(Dense(1, activation=&quot;sigmoid&quot;)) 
 
  return model   
 
mlflow.sklearn.autolog() 
with mlflow.start_run(run_name=&quot;sample_run&quot;): 
 
  classfier = KerasClassifier( 
    create_model, 
    loss=param[&quot;loss&quot;], 
    dense_l1=param[&quot;dense_l1&quot;], 
    dense_l2=param[&quot;dense_l2&quot;], 
    optimizer__learning_rate = param[&quot;optimizer__learning_rate&quot;], 
    optimizer= param[&quot;optimizer&quot;], 
) 
 
  # fit the pipeline 
  clf = Pipeline(steps=[('preprocessor', preprocessor), 
                      ('estimator', classfier)])   
 
  h = clf.fit(X_train, y_train.values) 
  # log scores 
  acc_score = clf.score(X=X_test, y=y_test) 
  mlflow.log_metric(&quot;accuracy&quot;, acc_score) 
  signature = infer_signature(X_test, clf.predict(X_test)) 
  model_nn = ModelWrapper(clf,)  
 
  mlflow.pyfunc.log_model( 
      python_model= model_nn, 
      artifact_path = &quot;model&quot;,  
      signature = signature,  
      conda_env = conda_env 
  ) 
</code></pre>",0.0,2021-09-14 04:21:08.677 UTC,,1.0,"['databricks', 'mlflow']"
Is Machine Learning persona available for Databricks community edition?,"<p>I just started using <a href=""https://databricks.com/product/faq/community-edition"" rel=""nofollow noreferrer"">Databricks community edition</a>, and by default I am in the &quot;Data Science and Eingineering&quot; persona. I wanted to explore the <a href=""https://docs.databricks.com/applications/machine-learning/index.html"" rel=""nofollow noreferrer"">Machine Learning</a> environment, but could not find such options from the sidebar (see below). Is the feature supported for community edition at the moment?</p>
<p><a href=""https://i.stack.imgur.com/PaDmm.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PaDmm.png"" alt=""enter image description here"" /></a></p>
<p>EDIT: it becomes available as of 9/10/2021.</p>
<p><a href=""https://i.stack.imgur.com/Syotx.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Syotx.png"" alt=""enter image description here"" /></a></p>",1,0,2021-09-02 23:16:13.283 UTC,,2021-09-10 18:55:32.543 UTC,1,databricks|databricks-community-edition|databricks-ml,43,2014-10-29 19:07:27.193 UTC,2022-09-24 21:41:03.507 UTC,"Bay Area, CA, USA",4278,587,3,346,"<p>Unfortunately, right now this functionality isn't available on community edition yet. You still have access to some pieces, like, MLflow, etc. but not UI for it. The ML persona UI is available in the full edition on all clouds (Azure, AWS, GCP).</p>
<p>Update 10.09.21: it’s available now :-)</p>",2.0,2021-09-05 11:47:22.92 UTC,2021-09-10 19:00:56.15 UTC,1.0,"['databricks-ml', 'databricks']"
Azure Databricks Unity Catalogue Create metastore button unavailable,"<p>Trying to create a Metastore for manage identity incorporating in Azure Databricks but the data tab only shows create table.</p>
<p>Per the documentation, it should be there.  Also, I have created the databricks service and have azure contributor role.</p>
<p>I am an admin to the Databricks workspace. Is it unavailable on Azure?</p>
<p><a href=""https://i.stack.imgur.com/3HYR4.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3HYR4.jpg"" alt=""enter image description here"" /></a></p>",1,1,2022-09-15 00:51:29.977 UTC,,,0,databricks|azure-databricks|databricks-unity-catalog,78,2015-06-16 22:52:38.123 UTC,2022-09-25 01:15:25.957 UTC,,1282,398,2,215,"<p>Well, you don't give details about your environment, so I just can give some ideas about what is missing.</p>
<p>First, change the environment to &quot;SQL&quot; (click on &quot;Data Science &amp; Engineering&quot; menu at the top left)</p>
<p>Second, do you have all the requirements? The requirements are here: <a href=""https://docs.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/get-started#requirements"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/get-started#requirements</a></p>
<p>I think do you missing this permission here:</p>
<p>*You must be an Azure Databricks account admin.</p>
<p>The first Azure Databricks account admin must be an Azure Active Directory Global Administrator at the time that they first log in to the Azure Databricks account console. Upon first login, that user becomes an Azure Databricks account admin and no longer needs the Azure Active Directory Global Administrator role to access the Azure Databricks account. The first account admin can assign users in the Azure Active Directory tenant as additional account admins (who can themselves assign more account admins). Additional account admins do not require specific roles in Azure Active Directory.*</p>
<p>To check if you are an Azure Databricks account admin you can access:</p>
<p><a href=""https://accounts.azuredatabricks.net/login?next_url=%2Flogin%2F"" rel=""nofollow noreferrer"">https://accounts.azuredatabricks.net/login?next_url=%2Flogin%2F</a></p>
<p>and verify if you have the access to the Databricks administration screen</p>",0.0,2022-09-15 17:40:02.347 UTC,,1.0,"['databricks', 'databricks-unity-catalog']"
Embarrassingly parallel hyperparameter search via Azure + DataBricks + MLFlow,"<p>Conceptual question.  My company is pushing Azure + DataBricks.  I am trying to understand where this can take us.</p>
<p>I am porting some work I've done locally to the Azure + Databricks platform.  I want to run an experiment with a large number of hyperparameter combinations using Azure + Databricks + MLfLow.  I am using PyTorch to implement my models.</p>
<p>I have a cluster with 8 nodes.  I want to kick off the parameter search across all of the nodes in an embarrassingly parallel manner (one run per node, running independently).  Is this as simple as creating a MLflow project and then using the mlflow.projects.run command for each hyperparameter combination and Databricks + MLflow will take care of the rest?</p>
<p>Is this technology capable of this?  I'm looking for some references I could use to make this happen.</p>",1,1,2020-07-07 14:52:06.057 UTC,,2020-07-07 15:12:05.2 UTC,0,databricks|azure-databricks|mlflow,262,2012-02-09 20:11:42.35 UTC,2022-09-16 14:37:11.437 UTC,"Sioux City, IA",325,254,4,51,"<p>The short answer is yes, it's possible, but won't be exactly as easy as running a single mlflow command. You can paralelize single-node workflows using spark Python UDFs, a good example of this is this <a href=""https://pages.databricks.com/rs/094-YMS-629/images/Fine-Grained-Time-Series-Forecasting.html?_ga=2.64430959.1760852900.1593769579-972789996.1561118598"" rel=""nofollow noreferrer"">notebook</a></p>
<p>I'm not sure if this will work with pytorch, but there is hyperopt library that lets you parallelize search across parameters using Spark - it's integrated with mlflow and available in databricks ML runtime. I've been using it only with scikit-learn, but it may be <a href=""https://docs.databricks.com/applications/machine-learning/automl/hyperopt/hyperopt-model-selection.html"" rel=""nofollow noreferrer"">worth checking out</a></p>",0.0,2020-07-17 11:52:54.773 UTC,,1.0,"['databricks', 'mlflow']"
Databricks multi-task jobs - pass MLflow run_id from one task to next task,"<p>I would like to create a databricks multi-task with following sequence:</p>
<ul>
<li>notebook task 1: train model with results logged to MLflow tracking server</li>
<li>notebook task 2: use mlflow run_id from task 1 to register model in model registry</li>
</ul>
<p>Is it possible to pass run_id from task 1 to task 2 and if so is there any documentation on how this could be done?</p>",2,0,2021-11-19 14:21:58.763 UTC,,2022-06-09 07:45:09.85 UTC,0,databricks|azure-databricks|mlflow,198,2015-07-09 13:14:04.057 UTC,2022-09-22 06:56:24.25 UTC,,818,76,2,94,"<p>As of <em>right now</em> (it may change), it's impossible to pass results between jobs if you use multi-task job.</p>
<p>But you can call another notebook as a child job if you use <a href=""https://docs.databricks.com/notebooks/notebook-workflows.html"" rel=""nofollow noreferrer"">notebook workflows</a>  and function <code>dbutils.notebooks.run</code>:</p>
<pre class=""lang-py prettyprint-override""><code># notebook 1
... training code ...
dbutils.notebooks.run(&quot;notebook2&quot;, 300, {&quot;run_id&quot;: run_id})
</code></pre>",0.0,2021-11-19 17:00:39.877 UTC,,2.0,"['databricks', 'mlflow']"
Download model artefact from Databricks workspace,<p>How can I download a mlflow model artefact in a docker container from databricks workspace?</p>,1,0,2022-02-25 06:40:55.51 UTC,,2022-02-25 13:33:11.323 UTC,0,docker|databricks|azure-databricks|mlflow,370,2014-09-22 04:46:57.027 UTC,2022-09-03 08:12:58.187 UTC,"Bengaluru, Karnataka, India",569,41,3,123,"<p>To download a model from Databricks workspace you need to do two things:</p>
<ol>
<li><p>Set MLFlow tracking URI to databricks using python API</p>
</li>
<li><p>Setup databricks authentication. I prefer authenticating by setting the following environment variables, you can also use databricks CLI to authenticate:</p>
<pre><code>DATABRICKS_HOST

DATABRICKS_TOKEN
</code></pre>
</li>
<li><p>Here's a basic code snippet to download a model from Databricks workspace model registry:</p>
<pre><code>import os
import mlflow
from mlflow.store.artifact.models_artifact_repo import ModelsArtifactRepository

model_name = &quot;example-model-name&quot;
model_stage = &quot;Staging&quot;  # Should be either 'Staging' or 'Production'

mlflow.set_tracking_uri(&quot;databricks&quot;)

os.makedirs(&quot;model&quot;, exist_ok=True)
local_path = ModelsArtifactRepository(
    f'models:/{model_name}/{model_stage}').download_artifacts(&quot;&quot;, dst_path=&quot;model&quot;)

print(f'{model_stage} Model {model_name} is downloaded at {local_path}')
</code></pre>
<p>Running above python script will download an ML model in the model directory.</p>
<p><strong>Containerizing MLFlow model serving with Docker</strong></p>
<p>The next step is to package this downloaded model in a docker image and serve a model when you run the image.</p>
</li>
</ol>
<p>Here's a basic Dockerfile to do the same:</p>
<pre><code>FROM continuumio/miniconda3

ENV MLFLOW_HOME /opt/mlflow
ENV MLFLOW_VERSION 1.12.1
ENV PORT 5000

RUN conda install -c conda-forge mlflow=${MLFLOW_VERSION}

COPY model/ ${MLFLOW_HOME}/model

WORKDIR ${MLFLOW_HOME}

RUN mlflow models prepare-env -m ${MLFLOW_HOME}/model

RUN useradd -d ${MLFLOW_HOME} mlflow
RUN chown mlflow: ${MLFLOW_HOME}
USER mlflow

CMD mlflow models serve -m ${MLFLOW_HOME}/model --host 0.0.0.0 --port ${PORT}
</code></pre>
<p>For more information you can follow this <a href=""https://dev.to/itachiredhair/downloading-mlflow-model-from-databricks-and-serving-with-docker-38ip"" rel=""nofollow noreferrer"">article</a> from Akshay Milmile</p>",1.0,2022-02-25 08:12:59.603 UTC,2022-02-25 13:32:17.627 UTC,2.0,"['databricks', 'mlflow']"
Creating a metastore for Azure Databricks Unity Catalog through terraform fails,"<p>Creating a metastore for Unity Catalog through terraform fails with this error message:</p>
<pre class=""lang-bash prettyprint-override""><code>Error: cannot create metastore: Only account admin can create metastores. \ 
Using databricks-cli auth: host=https://{wsname}.azuredatabricks.net, \
token=***REDACTED***, profile=DEFAULT
</code></pre>
<p>My config is setup like this:</p>
<pre><code>resource &quot;databricks_metastore&quot; &quot;this&quot; {
  name = &quot;primary&quot;
  storage_root = format(&quot;abfss://%s@%s.dfs.core.windows.net/&quot;,
    azurerm_storage_account.storage.name,
  azurerm_storage_container.container.name)
  force_destroy = true
}

resource &quot;databricks_metastore_assignment&quot; &quot;this&quot; {
  metastore_id = databricks_metastore.this.id
  workspace_id = data.azurerm_databricks_workspace.oat.workspace_id
}

</code></pre>
<p>The <a href=""https://docs.microsoft.com/en-us/azure/databricks/administration-guide/"" rel=""nofollow noreferrer"">documentation</a> regarding Azure Databricks administrators lists up four different kinds of administrators, but I fail to see how I can see check who is Azure Databricks account admins.</p>
<p>In short, I have the same error as <a href=""https://stackoverflow.com/q/73607469/6383431"">Not finding Unity Catalog &quot;Create Metastore&quot; in Azure Databricks</a></p>",1,0,2022-09-07 11:00:25.92 UTC,,2022-09-07 11:06:29.593 UTC,1,databricks|azure-databricks|databricks-unity-catalog,168,2016-05-25 22:01:20.717 UTC,2022-09-24 22:07:52.463 UTC,,515,44,7,30,"<p>Your account is a workspace admin. Account administrator is one level above.</p>
<p>This <a href=""https://docs.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/get-started#requirements"" rel=""nofollow noreferrer"">Unity Catalog documentation</a> describes how you become account administrator:</p>
<blockquote>
<p>The first Azure Databricks account admin must be an Azure Active
Directory Global Administrator at the time that they first log in to
the Azure Databricks account console. Upon first login, that user
becomes an Azure Databricks account admin and no longer needs the
Azure Active Directory Global Administrator role to access the Azure
Databricks account.</p>
</blockquote>
<p>Thus, you need Global Administrator role in Azure for the user that is running Terraform.</p>",2.0,2022-09-07 11:53:22.017 UTC,,2.0,"['databricks', 'databricks-unity-catalog']"
